"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2755126584","x1235591738246541313",2020-03-05 15:43:21,"radiationmouth","@Ratatosk4 @sm9eb The Solongoi is the #LordOfTheMountain and will crush any rodent that comes before it! #2020MMM #YearOfTheMustelid https://t.co/7WPBNni0lv","Twitter for iPhone",114,"x1235586087021666305","x588795991","Ratatosk4",FALSE,FALSE,6,0,"LordOfTheMountain 2020MMM YearOfTheMustelid",,,,,"http://pbs.twimg.com/media/ESW0IpMWsAUFySx.jpg","https://t.co/7WPBNni0lv","https://twitter.com/radiationmouth/status/1235591738246541313/photo/1","photo","http://pbs.twimg.com/media/ESW0IpMWsAUFySx.jpg","https://t.co/7WPBNni0lv","https://twitter.com/radiationmouth/status/1235591738246541313/photo/1",,"x588795991 x568761482","Ratatosk4 sm9eb","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1235591738246541313","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1237174310286041091",2020-03-10 00:31:55,"radiationmouth","@NatickBobCat Same as a bobcat, really #2020MMM","Twitter for iPhone",33,"x1237174160289173505","x706133272569507845","NatickBobCat",FALSE,FALSE,0,0,"2020MMM",,,,,,,,,,,,,"x706133272569507845","NatickBobCat","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1237174310286041091","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1237338630173134849",2020-03-10 11:24:52,"radiationmouth","@PPricklepants @LizDroge @Mammals_Suck @gwenckatz @deathbymustelid On a related note I think politeness should be measured in hedgehogs #2020MMM","Twitter for iPhone",77,"x1237216609997119488","x2755126584","radiationmouth",FALSE,FALSE,3,0,"2020MMM",,,,,,,,,,,,,"x2540105401 x39910969 x378259736 x205873490 x3969130162","PPricklepants LizDroge Mammals_Suck gwenckatz deathbymustelid","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1237338630173134849","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1236057864386555904",2020-03-06 22:35:34,"radiationmouth","Accurate. #2020MMM https://t.co/mz4Jos8zf3","Twitter for iPhone",18,,,,TRUE,FALSE,16,1,"2020MMM",,"twitter.com/ppricklepants/…","https://t.co/mz4Jos8zf3","https://twitter.com/ppricklepants/status/1236055167973421057",,,,,,,,,,,"en","x1236055167973421057","@radiationmouth @Mammals_Suck @NatickBobCat #2020MMM
#ScandalGate https://t.co/43xvMpwGcD",2020-03-06 22:24:51,"Twitter Web App",16,1,"x2540105401","PPricklepants","Princess Pricklepants <U+0001F994>",3265,1365,15226,"Royal Palace, Quillonia","Princess Pricklepants, hedgehog, startup founder, etiquette expert, kaiju aficionado, ninja, etc.
 <U+0001F994> <U+0001F994> <U+0001F994>
we also bring you @facts_hedgehog & @natureBloggist",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1236057864386555904","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1235344171952676867",2020-03-04 23:19:36,"radiationmouth","The desert golden mole is known as the shark of the dunes. I really wish this smol and mighty mammal was in the Tiny Terrors division! #NightOnEarth #2020MMM https://t.co/zbZjTwDmko","Twitter for iPhone",157,,,,FALSE,FALSE,28,5,"NightOnEarth 2020MMM",,,,,"http://pbs.twimg.com/media/ESTS-QLXcAUnkXT.jpg","https://t.co/zbZjTwDmko","https://twitter.com/radiationmouth/status/1235344171952676867/photo/1","photo","http://pbs.twimg.com/media/ESTS-QLXcAUnkXT.jpg","https://t.co/zbZjTwDmko","https://twitter.com/radiationmouth/status/1235344171952676867/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1235344171952676867","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1237174075342098432",2020-03-10 00:30:59,"radiationmouth","@Mammals_Suck @LizDroge @gwenckatz @deathbymustelid I plead the 5th in stoats. 

#StoatsAsMeasurement  #2020MMM","Twitter for iPhone",59,"x1237162707251376128","x378259736","Mammals_Suck",FALSE,FALSE,8,0,"StoatsAsMeasurement 2020MMM",,,,,,,,,,,,,"x378259736 x39910969 x205873490 x3969130162","Mammals_Suck LizDroge gwenckatz deathbymustelid","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1237174075342098432","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1236627097361276929",2020-03-08 12:17:30,"radiationmouth","I am having some last-minute inner turmoil over my heart bracket. I may end up switching my champion to another #MightyMustelid 

The Greater Grison!

All of the fury of a weasel, style of a honey badger, with the ability to spray like a skunk. #2020MMM https://t.co/PsNDkrCuoo","Twitter for iPhone",253,,,,FALSE,FALSE,46,4,"MightyMustelid 2020MMM",,,,,"http://pbs.twimg.com/media/ESlhyMKWkAATziP.jpg","https://t.co/PsNDkrCuoo","https://twitter.com/radiationmouth/status/1236627097361276929/photo/1","photo","http://pbs.twimg.com/media/ESlhyMKWkAATziP.jpg","https://t.co/PsNDkrCuoo","https://twitter.com/radiationmouth/status/1236627097361276929/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1236627097361276929","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1234940108866048000",2020-03-03 20:34:00,"radiationmouth","@Murderbritches “Weird or upsetting” should be the tag line for #2020MMM","Twitter for iPhone",56,"x1234872196063014919","x428642310","Murderbritches",FALSE,FALSE,2,0,"2020MMM",,,,,,,,,,,,,"x428642310","Murderbritches","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1234940108866048000","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1236792611303718914",2020-03-08 23:15:11,"radiationmouth","I think we all know who @NatickBobCat is rooting for in the wild card round #2020MMM https://t.co/fceUbxyftw","Twitter for iPad",84,,,,FALSE,FALSE,15,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ESn4USgX0AAA0Aa.jpg","https://t.co/fceUbxyftw","https://twitter.com/radiationmouth/status/1236792611303718914/photo/1","photo","http://pbs.twimg.com/media/ESn4USgX0AAA0Aa.jpg","https://t.co/fceUbxyftw","https://twitter.com/radiationmouth/status/1236792611303718914/photo/1",,"x706133272569507845","NatickBobCat","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1236792611303718914","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1236970275691999233",2020-03-09 11:01:10,"radiationmouth","@Ratatosk4 @sosomanysarahs I fully expect to see it a lot... right up until the squirrel loses its first round battle #2020MMM","Twitter for iPhone",99,"x1236946620782166016","x588795991","Ratatosk4",FALSE,FALSE,3,0,"2020MMM",,,,,,,,,,,,,"x588795991 x50755579","Ratatosk4 sosomanysarahs","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1236970275691999233","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1234889829508362240",2020-03-03 17:14:13,"radiationmouth","After hours of pouring over animal facts, google images, and YouTube footage with my dad, I have finalized my brackets. This will be the first year I am doing two brackets, because it was too hard to choose otherwise.

My head vs my heart: 
#2020MMM #MightyMustelidMadness https://t.co/OtnLMVLKCo","Twitter for iPhone",272,,,,FALSE,FALSE,55,4,"2020MMM MightyMustelidMadness",,,,,"http://pbs.twimg.com/media/ESM1t9_WsAAEbty.jpg","https://t.co/OtnLMVLKCo","https://twitter.com/radiationmouth/status/1234889829508362240/photo/1","photo","http://pbs.twimg.com/media/ESM1t9_WsAAEbty.jpg http://pbs.twimg.com/media/ESM1t-HXYAcqcMI.jpg","https://t.co/OtnLMVLKCo https://t.co/OtnLMVLKCo","https://twitter.com/radiationmouth/status/1234889829508362240/photo/1 https://twitter.com/radiationmouth/status/1234889829508362240/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1234889829508362240","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1236628013007147009",2020-03-08 12:21:08,"radiationmouth","#WeaselFury #GreatGrison #2020MMM https://t.co/KPYCTEuEFv","Twitter for iPhone",33,"x1236627611348074502","x2755126584","radiationmouth",FALSE,FALSE,7,0,"WeaselFury GreatGrison 2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESlihH0WoAE7Nfj.jpg","https://t.co/KPYCTEuEFv","https://twitter.com/radiationmouth/status/1236628013007147009/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESlihH0WoAE7Nfj.jpg","https://t.co/KPYCTEuEFv","https://twitter.com/radiationmouth/status/1236628013007147009/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1236628013007147009","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1236469829244260352",2020-03-08 01:52:34,"radiationmouth","@boblikespi While we may agree to disagree on the merits of #BestBear, I’m glad we both recognize the superiority of the #UltimateUngulate! #2020MMM","Twitter for iPhone",136,"x1236469501224341504","x535673754","boblikespi",FALSE,FALSE,2,0,"BestBear UltimateUngulate 2020MMM",,,,,,,,,,,,,"x535673754","boblikespi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1236469829244260352","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1235290866996187136",2020-03-04 19:47:47,"radiationmouth","@NatickBobCat @VetOfTheWild They are so boring they make themselves yawn. #LameLynx #BoringBobcat #2020MMM","Twitter for iPhone",78,"x1235282347379101698","x706133272569507845","NatickBobCat",FALSE,FALSE,1,0,"LameLynx BoringBobcat 2020MMM",,,,,,,,,,,,,"x706133272569507845 x295946264","NatickBobCat VetOfTheWild","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1235290866996187136","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1236629181917802498",2020-03-08 12:25:47,"radiationmouth","Like the honey badger, it is known to fight large poisonous snakes.

Also, listen to how fancy its pronunciation is! It is clearly a sophisticated weasel. I’ve been saying it wrong the whole time. #GreatGrison #2020MMM 

https://t.co/6vBoNPFmL1","Twitter for iPhone",244,"x1236628013007147009","x2755126584","radiationmouth",FALSE,FALSE,7,1,"GreatGrison 2020MMM",,"m.youtube.com/watch?v=YKCFZg…","https://t.co/6vBoNPFmL1","https://m.youtube.com/watch?v=YKCFZgs-tqE",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1236629181917802498","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1237175458359279617",2020-03-10 00:36:29,"radiationmouth","@Mammals_Suck @gsabrinus I AM MAKING A VALID POINT! #TeamMongoostelid #2020MMM https://t.co/QeQjR5lPh7","Twitter for iPhone",53,"x1237175094717247489","x378259736","Mammals_Suck",FALSE,FALSE,12,0,"TeamMongoostelid 2020MMM",,,,,"http://pbs.twimg.com/tweet_video_thumb/EStUfJLWAAMUmVT.jpg","https://t.co/QeQjR5lPh7","https://twitter.com/radiationmouth/status/1237175458359279617/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EStUfJLWAAMUmVT.jpg","https://t.co/QeQjR5lPh7","https://twitter.com/radiationmouth/status/1237175458359279617/photo/1",,"x378259736 x3091749904","Mammals_Suck gsabrinus","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1237175458359279617","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1234122489401413632",2020-03-01 14:25:05,"radiationmouth","Seeing my name much larger than @NatickBobCat is really the greatest gift of all. #2020MMM https://t.co/Ln26OnCKUL","Twitter for iPhone",90,,,,TRUE,FALSE,34,2,"2020MMM",,"twitter.com/MarcKissel/sta…","https://t.co/Ln26OnCKUL","https://twitter.com/MarcKissel/status/1234118520272805894",,,,,,,,,"x706133272569507845","NatickBobCat","en","x1234118520272805894","A wordcloud of #2020MMM Tweets (as of 9am on March 1st) https://t.co/qkP21s19Ax",2020-03-01 14:09:18,"TweetDeck",45,7,"x131942721","MarcKissel","Marc Kissel",3403,1503,10078,"Boone, NC","Paleoanthropologist at Appalachian State University & co-creator (w/ @JennaKissel) of 2 daughters. He/His https://t.co/VLs3AXxszt",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1234122489401413632","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
"x2755126584","x1235731204030296065",2020-03-06 00:57:32,"radiationmouth","@CHSbio @Mammals_Suck @deathbymustelid It definitely looks like a mink tail and the squirrel ratio fits as well. 

I vote mink. 

Now I really want someone to start a #MustBeAMustelid twitter #scicomm game...  #2020MMM https://t.co/VxM2uMVjHw","Twitter for iPhone",179,"x1235719265501630464","x751390718","CHSbio",FALSE,FALSE,7,2,"MustBeAMustelid scicomm 2020MMM",,,,,"http://pbs.twimg.com/media/ESYy-mBWAAAOrzT.jpg","https://t.co/VxM2uMVjHw","https://twitter.com/radiationmouth/status/1235731204030296065/photo/1","photo","http://pbs.twimg.com/media/ESYy-mBWAAAOrzT.jpg","https://t.co/VxM2uMVjHw","https://twitter.com/radiationmouth/status/1235731204030296065/photo/1",,"x751390718 x378259736 x3969130162","CHSbio Mammals_Suck deathbymustelid","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/radiationmouth/status/1235731204030296065","Human Person","Midgard","Human. Also a person. Serial distractor. I smack talk animals on Twitter. Avatar taken by @MJLPeers #AltMammalFact #StoatsAsMeasurement",,FALSE,804,748,12,12716,39442,2014-08-22 14:27:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/2755126584/1572227320","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1202080872725405696/Yw24vRQ9_normal.jpg"
