"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x66182591","x1233553702578982912",2020-02-29 00:44:55,"WhySharksMatter","Glyphis shark and sawfish this year y’all! #2020MMM Cheer for #TeamDangerSnoot https://t.co/NZDCAZOLxa","Twitter for iPhone",78,,,,TRUE,FALSE,12,2,"2020MMM TeamDangerSnoot",,"twitter.com/2020MMMletsgo/…","https://t.co/NZDCAZOLxa","https://twitter.com/2020MMMletsgo/status/1233489938852741120",,,,,,,,,,,"en","x1233489938852741120","#2020MMM bracket is here! Start choosing your winners! Check out the blog to learn more about this year’s tournament https://t.co/ZaxQcvbfq5 https://t.co/VOB4hkiq9O",2020-02-28 20:31:33,"Twitter for iPhone",398,187,"x3070386906","2020MMMletsgo","March Mammal Madness",19535,35,8737,"Chicago, IL","Official Twitter account for finding all of your #2020MMM information and battles in one place, right HERE!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WhySharksMatter/status/1233553702578982912","Dr. David Shiffman","Washington, DC","Marine conservation biologist and science writer. Scientific and environmental consultant. Postdoctoral researcher at @ASU @ASUinDC Blogger at @sfriedscience","https://t.co/NPVtvhG3yw",FALSE,47338,2853,1556,240051,94,2009-08-16 20:08:41,TRUE,"https://t.co/NPVtvhG3yw","http://davidshiffmancv.com/",,"https://pbs.twimg.com/profile_banners/66182591/1429891121","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/817814996608552960/jSwEWyxK_normal.jpg"
"x48134677","x1233544505904816129",2020-02-29 00:08:23,"rebeccaroot","#2020MMMletsgo #2020MMM My drop down click &amp; pick MMM bracket for young learners or others who want to explore options w/out typing or writing. Feel free to share: https://t.co/Bvt5X8zNva","Twitter Web App",191,,,,FALSE,FALSE,27,9,"2020MMMletsgo 2020MMM",,"tinyurl.com/qwikMMM","https://t.co/Bvt5X8zNva","https://tinyurl.com/qwikMMM",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rebeccaroot/status/1233544505904816129","Rebecca Root","Boulder, Colorado, US","Teacher, musician, linguist, technophile.","https://t.co/Q5xwi4j7rh",FALSE,15,40,0,203,558,2009-06-17 22:02:09,FALSE,"https://t.co/Q5xwi4j7rh","http://curiosityshop195.blogspot.com/",,"https://pbs.twimg.com/profile_banners/48134677/1524100921","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/706547356892688384/ffJCklxf_normal.jpg"
"x48134677","x1232785336981389313",2020-02-26 21:51:43,"rebeccaroot","#2020MMM Is there a version of the schedule with the real divisions yet?","Twitter for iPhone",72,,,,FALSE,FALSE,0,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rebeccaroot/status/1232785336981389313","Rebecca Root","Boulder, Colorado, US","Teacher, musician, linguist, technophile.","https://t.co/Q5xwi4j7rh",FALSE,15,40,0,203,558,2009-06-17 22:02:09,FALSE,"https://t.co/Q5xwi4j7rh","http://curiosityshop195.blogspot.com/",,"https://pbs.twimg.com/profile_banners/48134677/1524100921","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/706547356892688384/ffJCklxf_normal.jpg"
"x48134677","x1233392112512581632",2020-02-28 14:02:49,"rebeccaroot","#2020MMM After being nothing but a research template model for two years, Geordie is ready to rumble https://t.co/CNXxPM3mrz","Twitter for iPhone",100,,,,FALSE,FALSE,2,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ER3jlffU0AATch4.jpg","https://t.co/CNXxPM3mrz","https://twitter.com/rebeccaroot/status/1233392112512581632/photo/1","photo","http://pbs.twimg.com/media/ER3jlffU0AATch4.jpg","https://t.co/CNXxPM3mrz","https://twitter.com/rebeccaroot/status/1233392112512581632/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rebeccaroot/status/1233392112512581632","Rebecca Root","Boulder, Colorado, US","Teacher, musician, linguist, technophile.","https://t.co/Q5xwi4j7rh",FALSE,15,40,0,203,558,2009-06-17 22:02:09,FALSE,"https://t.co/Q5xwi4j7rh","http://curiosityshop195.blogspot.com/",,"https://pbs.twimg.com/profile_banners/48134677/1524100921","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/706547356892688384/ffJCklxf_normal.jpg"
"x48134677","x1232869813883564032",2020-02-27 03:27:23,"rebeccaroot","@Mammals_Suck #2020MMM MMM side effect: 10yos worried that “mammals suck” is insult to mammals led to nice little discussion of why scientists might study breast milk. Lots of Q’s.","Twitter Web App",180,,"x378259736","Mammals_Suck",FALSE,FALSE,5,0,"2020MMM",,,,,,,,,,,,,"x378259736","Mammals_Suck","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rebeccaroot/status/1232869813883564032","Rebecca Root","Boulder, Colorado, US","Teacher, musician, linguist, technophile.","https://t.co/Q5xwi4j7rh",FALSE,15,40,0,203,558,2009-06-17 22:02:09,FALSE,"https://t.co/Q5xwi4j7rh","http://curiosityshop195.blogspot.com/",,"https://pbs.twimg.com/profile_banners/48134677/1524100921","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/706547356892688384/ffJCklxf_normal.jpg"
"x48134677","x1235002285819744256",2020-03-04 00:41:04,"rebeccaroot","#2020MMM 4th gr. researching cat v. chinchilla wonders if battle can be inside a house. Don’t know, but now we are SO hoping. Smash those lamps!","Twitter Web App",144,,,,FALSE,FALSE,4,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rebeccaroot/status/1235002285819744256","Rebecca Root","Boulder, Colorado, US","Teacher, musician, linguist, technophile.","https://t.co/Q5xwi4j7rh",FALSE,15,40,0,203,558,2009-06-17 22:02:09,FALSE,"https://t.co/Q5xwi4j7rh","http://curiosityshop195.blogspot.com/",,"https://pbs.twimg.com/profile_banners/48134677/1524100921","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/706547356892688384/ffJCklxf_normal.jpg"
"x14243008","x1234992173742845953",2020-03-04 00:00:53,"TheOddAngel","This is why. <U+0001F49A> #2020MMM https://t.co/8wfydmfSpj","Twitter for iPhone",23,,,,TRUE,FALSE,9,0,"2020MMM",,"twitter.com/JulienScience/…","https://t.co/8wfydmfSpj","https://twitter.com/JulienScience/status/1234868140192026624",,,,,,,,,,,"en","x1234868140192026624","Raccoon dog drawn by an inspired student #2020MMM https://t.co/68VWRPPsL9",2020-03-03 15:48:02,"Twitter for iPhone",31,5,"x474984611","JulienScience","L.Julien",229,138,1044,"","I teach Biology all day and love it!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheOddAngel/status/1234992173742845953","Charon Henning","The Open Road","Scientific illustrator; @Alfmuseum alum; NatGeo Certified Educator; GNSI; #2019MMM AD; Tattooer; she/her; https://t.co/FQgz9h8rNt <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F480><U+0001F996><U+0001F995>","https://t.co/bfOmRRwyJy",FALSE,2329,1855,149,13550,22009,2008-03-28 11:45:31,FALSE,"https://t.co/bfOmRRwyJy","http://www.charonhenning.com",,"https://pbs.twimg.com/profile_banners/14243008/1486482305","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1019337756802256896/5Fwqow6F_normal.jpg"
"x3304913886","x1234990391910227968",2020-03-03 23:53:49,"davidghamilton1","As a scientist studying the Tasmanian devil, I know how mighty the dasyurids (the Aussie marsupial carnivores) are.

And there are 2 dasyurid competitors! #2020MMM https://t.co/H0lPOdT5kG","Twitter Web App",163,"x1234990390580674561","x3304913886","davidghamilton1",FALSE,FALSE,10,1,"2020MMM",,,,,"http://pbs.twimg.com/media/ESOEexPUEAIO8X0.jpg","https://t.co/H0lPOdT5kG","https://twitter.com/davidghamilton1/status/1234990391910227968/photo/1","photo","http://pbs.twimg.com/media/ESOEexPUEAIO8X0.jpg","https://t.co/H0lPOdT5kG","https://twitter.com/davidghamilton1/status/1234990391910227968/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/davidghamilton1/status/1234990391910227968","David Hamilton","Hobart, Tasmania","Behavioural ecologist studying social networks in Tasmanian devils | Scot in Aus | Posts predominantly concern science & quoll puns | Weekly #DevilFactThursDay","https://t.co/Rx15wfmhqS",FALSE,6926,1944,98,5893,9910,2015-08-03 08:48:50,FALSE,"https://t.co/Rx15wfmhqS","http://davidghamilton.com",,"https://pbs.twimg.com/profile_banners/3304913886/1438593181","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/689583573297278976/O-pDSIDV_normal.jpg"
"x3304913886","x1234990393973886976",2020-03-03 23:53:49,"davidghamilton1","1) the Kowari - a voracious predator restricted to a small range in the centre of Aus

Bonus feature - magnificent bushy tail #2020MMM https://t.co/XE1KYhju4B","Twitter Web App",134,"x1234990391910227968","x3304913886","davidghamilton1",FALSE,FALSE,14,2,"2020MMM",,,,,"http://pbs.twimg.com/media/ESOEkgfUUAAlqn6.jpg","https://t.co/XE1KYhju4B","https://twitter.com/davidghamilton1/status/1234990393973886976/photo/1","photo","http://pbs.twimg.com/media/ESOEkgfUUAAlqn6.jpg","https://t.co/XE1KYhju4B","https://twitter.com/davidghamilton1/status/1234990393973886976/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/davidghamilton1/status/1234990393973886976","David Hamilton","Hobart, Tasmania","Behavioural ecologist studying social networks in Tasmanian devils | Scot in Aus | Posts predominantly concern science & quoll puns | Weekly #DevilFactThursDay","https://t.co/Rx15wfmhqS",FALSE,6926,1944,98,5893,9910,2015-08-03 08:48:50,FALSE,"https://t.co/Rx15wfmhqS","http://davidghamilton.com",,"https://pbs.twimg.com/profile_banners/3304913886/1438593181","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/689583573297278976/O-pDSIDV_normal.jpg"
"x3304913886","x1234990397459296257",2020-03-03 23:53:50,"davidghamilton1","Further to that, Tasmania's former dominant marsupial carnivore, the thylacine, is also making an appearance

The thylacine went extinct as a result of direct human persecution, with large bounties placed on the animals across the state - a sad reminder of our impacts #2020MMM https://t.co/L6sJtsiIAn","Twitter Web App",277,"x1234990395651547136","x3304913886","davidghamilton1",FALSE,FALSE,20,5,"2020MMM",,,,,"http://pbs.twimg.com/media/ESOGYDMU0AAKesG.jpg","https://t.co/L6sJtsiIAn","https://twitter.com/davidghamilton1/status/1234990397459296257/photo/1","photo","http://pbs.twimg.com/media/ESOGYDMU0AAKesG.jpg","https://t.co/L6sJtsiIAn","https://twitter.com/davidghamilton1/status/1234990397459296257/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/davidghamilton1/status/1234990397459296257","David Hamilton","Hobart, Tasmania","Behavioural ecologist studying social networks in Tasmanian devils | Scot in Aus | Posts predominantly concern science & quoll puns | Weekly #DevilFactThursDay","https://t.co/Rx15wfmhqS",FALSE,6926,1944,98,5893,9910,2015-08-03 08:48:50,FALSE,"https://t.co/Rx15wfmhqS","http://davidghamilton.com",,"https://pbs.twimg.com/profile_banners/3304913886/1438593181","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/689583573297278976/O-pDSIDV_normal.jpg"
"x3304913886","x1234990399229321218",2020-03-03 23:53:50,"davidghamilton1","The solution? I will be supporting #TeamTasyurid - a glorious combination of Australian marsupial carnivores past &amp; present

#TeamTasyurid for the win!! #2020MMM https://t.co/4lkyqh8rmL","Twitter Web App",165,"x1234990397459296257","x3304913886","davidghamilton1",FALSE,FALSE,43,9,"TeamTasyurid TeamTasyurid 2020MMM",,,,,"http://pbs.twimg.com/media/ESOQn4tU0AACi8U.jpg","https://t.co/4lkyqh8rmL","https://twitter.com/davidghamilton1/status/1234990399229321218/photo/1","photo","http://pbs.twimg.com/media/ESOQn4tU0AACi8U.jpg http://pbs.twimg.com/media/ESOQn4uVUAIvppq.jpg","https://t.co/4lkyqh8rmL https://t.co/4lkyqh8rmL","https://twitter.com/davidghamilton1/status/1234990399229321218/photo/1 https://twitter.com/davidghamilton1/status/1234990399229321218/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/davidghamilton1/status/1234990399229321218","David Hamilton","Hobart, Tasmania","Behavioural ecologist studying social networks in Tasmanian devils | Scot in Aus | Posts predominantly concern science & quoll puns | Weekly #DevilFactThursDay","https://t.co/Rx15wfmhqS",FALSE,6926,1944,98,5893,9910,2015-08-03 08:48:50,FALSE,"https://t.co/Rx15wfmhqS","http://davidghamilton.com",,"https://pbs.twimg.com/profile_banners/3304913886/1438593181","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/689583573297278976/O-pDSIDV_normal.jpg"
"x3304913886","x1234990390580674561",2020-03-03 23:53:48,"davidghamilton1","Missed the #2020MMM bracket drop while I was in the field, and now looking at the contenders find my loyalties divided... (thread)","Twitter Web App",130,,,,FALSE,FALSE,15,6,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/davidghamilton1/status/1234990390580674561","David Hamilton","Hobart, Tasmania","Behavioural ecologist studying social networks in Tasmanian devils | Scot in Aus | Posts predominantly concern science & quoll puns | Weekly #DevilFactThursDay","https://t.co/Rx15wfmhqS",FALSE,6926,1944,98,5893,9910,2015-08-03 08:48:50,FALSE,"https://t.co/Rx15wfmhqS","http://davidghamilton.com",,"https://pbs.twimg.com/profile_banners/3304913886/1438593181","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/689583573297278976/O-pDSIDV_normal.jpg"
"x237507581","x1234989678714970112",2020-03-03 23:50:59,"AsleepInTheHeat","Gorillas are chain wallet kinda sick. #2020MMM https://t.co/mjTJdLNJ2q","Twitter for iPhone",46,,,,FALSE,FALSE,1,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ESOQjtBX0AAugPX.jpg","https://t.co/mjTJdLNJ2q","https://twitter.com/AsleepInTheHeat/status/1234989678714970112/photo/1","photo","http://pbs.twimg.com/media/ESOQjtBX0AAugPX.jpg","https://t.co/mjTJdLNJ2q","https://twitter.com/AsleepInTheHeat/status/1234989678714970112/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AsleepInTheHeat/status/1234989678714970112","C<U+0338><U+0323>a<U+0336><U+031D><U+035D>le<U+0338><U+0356><U+030B>b<U+0337><U+0321><U+031B> <U+0001F987>","San Marcos, TX","Unapologetically apologetic. I like animals, music, science, and Pokemon.",,FALSE,373,1358,1,15250,14902,2011-01-13 00:36:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/237507581/1529508746","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1165880446519074816/Pv4vWGdc_normal.jpg"
"x917677130","x1234978098837221376",2020-03-03 23:04:58,"Janerette","I am going to start filling out my #2020MMM bracket and I wonder if all by myself am I still supposed to submit them somewhere, or am I just supposed to cackle at all y'all whenever my choices win?","Twitter Web App",197,,,,FALSE,FALSE,2,0,"2020MMM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Janerette/status/1234978098837221376","Jane Sorensen","Little Burgundy","Curious citizen with a good attitude (transpose the adjectives if you want). I make stuff and I read much too slowly, which I liberally share with YOU! <U+0001F407><U+0001F341><U+0001F426>","https://t.co/igRwSZ710I",FALSE,690,773,18,17993,19341,2012-10-31 21:14:01,FALSE,"https://t.co/igRwSZ710I","https://projectica.org",,"https://pbs.twimg.com/profile_banners/917677130/1535734181","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1123770864972062721/02IVfbWL_normal.png"
"x908709752615694337","x1234972347783761920",2020-03-03 22:42:07,"TrumanBiology","Don't forget to fill out your #2020MMM bracket and submit it to the Truman Mammal Museum (by Friday) to compete against faculty, staff and students. Wild card match is on March 9th...Follow @2020MMMletsgo for all the tournament tweets! https://t.co/JyOoXRPTnI","Twitter Web App",235,,,,FALSE,FALSE,3,0,"2020MMM",,,,,"http://pbs.twimg.com/media/ESN_6PKXkAEzSk-.png","https://t.co/JyOoXRPTnI","https://twitter.com/TrumanBiology/status/1234972347783761920/photo/1","photo","http://pbs.twimg.com/media/ESN_6PKXkAEzSk-.png","https://t.co/JyOoXRPTnI","https://twitter.com/TrumanBiology/status/1234972347783761920/photo/1",,"x3070386906","2020MMMletsgo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TrumanBiology/status/1234972347783761920","Truman Biology","Kirksville, MO","Stay in the loop with the Biology Department at Truman State University <U+0001F98E><U+0001F33F><U+0001F98B><U+0001F33C><U+0001F577><U+FE0F><U+0001F33E><U+0001F40D><U+0001F341><U+0001F42D><U+0001F30F><U+0001F43F><U+FE0F>","https://t.co/mLoOz2wWh8",FALSE,182,184,1,1380,350,2017-09-15 15:11:02,FALSE,"https://t.co/mLoOz2wWh8","http://biology.truman.edu",,"https://pbs.twimg.com/profile_banners/908709752615694337/1508273476","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/920391280374333440/UnlN0ShE_normal.jpg"
"x3145942972","x1234963571643158535",2020-03-03 22:07:14,"FawcettBiology","Hey students! Join me and @bergscience in the most epic March Madness bracket!!! Fill out your bracket by March 9 and get it stamped by me. Make sure to follow #2020MMM all month! https://t.co/qBMzKIMRrR","Twitter for iPhone",179,,,,TRUE,FALSE,2,2,"2020MMM",,"twitter.com/2020mmmletsgo/…","https://t.co/qBMzKIMRrR","https://twitter.com/2020mmmletsgo/status/1233489938852741120",,,,,,,,,"x3319525033","bergscience","en","x1233489938852741120","#2020MMM bracket is here! Start choosing your winners! Check out the blog to learn more about this year’s tournament https://t.co/ZaxQcvbfq5 https://t.co/VOB4hkiq9O",2020-02-28 20:31:33,"Twitter for iPhone",398,187,"x3070386906","2020MMMletsgo","March Mammal Madness",19535,35,8737,"Chicago, IL","Official Twitter account for finding all of your #2020MMM information and battles in one place, right HERE!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FawcettBiology/status/1234963571643158535","Mrs. Fawcett","Hebron, Ohio","Bio 9, Bio 10, and AP Bio teacher at Lakewood HS. Lover of Nature.","https://t.co/z6lrSPEvea",FALSE,369,594,6,1867,3250,2015-04-07 23:57:46,FALSE,"https://t.co/z6lrSPEvea","https://goo.gl/n3RN4J",,"https://pbs.twimg.com/profile_banners/3145942972/1565999744","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1153470343950032896/qnzO2Idc_normal.jpg"
"x1231557075194564609","x1233107921233481733",2020-02-27 19:13:33,"hannah_overlock","Just convinced my family to join me in March Mammal Madness! #jointhenerdside #2020MMM #sciencenerd4life","Twitter Web App",104,,,,FALSE,FALSE,4,0,"jointhenerdside 2020MMM sciencenerd4life",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hannah_overlock/status/1233107921233481733","Hannah Overlock","","",,FALSE,1,27,0,9,79,2020-02-23 12:31:11,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1231557222758600704/j2j4IA-s_normal.jpg"
"x1231557075194564609","x1234559261004509185",2020-03-02 19:20:39,"hannah_overlock","Just finished my bracket! #2020MMM #teamgorilla https://t.co/j5v2xr8OTC","Twitter Web App",47,,,,FALSE,FALSE,2,0,"2020MMM teamgorilla",,,,,"http://pbs.twimg.com/tweet_video_thumb/ESIJGaiW4AEH-vG.jpg","https://t.co/j5v2xr8OTC","https://twitter.com/hannah_overlock/status/1234559261004509185/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/ESIJGaiW4AEH-vG.jpg","https://t.co/j5v2xr8OTC","https://twitter.com/hannah_overlock/status/1234559261004509185/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hannah_overlock/status/1234559261004509185","Hannah Overlock","","",,FALSE,1,27,0,9,79,2020-02-23 12:31:11,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1231557222758600704/j2j4IA-s_normal.jpg"
